timestamp,close,predicted_log_return,predicted_future_price,actual_future_price,predicted_timestamp
2025-10-07 17:29:00+00:00,184.0378,-0.0003678801000238064,183.97010860764937,183.895,2025-10-07 17:39:00+00:00
2025-10-07 17:30:00+00:00,183.9301,-0.00026989183586276244,183.88046546591963,183.43,2025-10-07 17:40:00+00:00
2025-10-07 17:31:00+00:00,183.9,-0.00010268589565001873,183.88111703331373,183.59,2025-10-07 17:41:00+00:00
2025-10-07 17:32:00+00:00,183.67,-0.00023706721244270867,183.62646302588908,183.59,2025-10-07 17:42:00+00:00
2025-10-07 17:33:00+00:00,183.64,-0.00022676194926172347,183.59836215675523,183.59,2025-10-07 17:43:00+00:00
2025-10-07 17:34:00+00:00,183.5527,-0.0003649618467861811,183.4857224904866,183.6126,2025-10-07 17:44:00+00:00
2025-10-07 17:35:00+00:00,183.7,-0.00042146546782798576,183.62259310687205,183.7574,2025-10-07 17:45:00+00:00
2025-10-07 17:36:00+00:00,183.77,-0.00041403289769872855,183.69392892344075,183.95,2025-10-07 17:46:00+00:00
2025-10-07 17:37:00+00:00,183.63,-0.0005320527311628929,183.5323251433678,184.09,2025-10-07 17:47:00+00:00
2025-10-07 17:38:00+00:00,183.68,-0.0004706853988015377,183.59356484942558,184.126,2025-10-07 17:48:00+00:00
2025-10-07 17:39:00+00:00,183.895,-0.0005774645427346661,183.78883781331322,184.15,2025-10-07 17:49:00+00:00
2025-10-07 17:40:00+00:00,183.43,-0.0007089685776488861,183.29999998221095,183.6748,2025-10-07 17:50:00+00:00
2025-10-07 17:41:00+00:00,183.59,-0.0007029508590956516,183.46099060072507,183.725,2025-10-07 17:51:00+00:00
2025-10-07 17:42:00+00:00,183.59,-0.0005324012509123525,183.49228246912102,183.58,2025-10-07 17:52:00+00:00
2025-10-07 17:43:00+00:00,183.59,-0.0004674230816388014,183.5042058490872,183.675,2025-10-07 17:53:00+00:00
2025-10-07 17:44:00+00:00,183.6126,-0.0003890419094021491,183.5411808969186,183.68,2025-10-07 17:54:00+00:00
2025-10-07 17:45:00+00:00,183.7574,-0.00031302432109337136,183.69988846634308,183.68,2025-10-07 17:55:00+00:00
2025-10-07 17:46:00+00:00,183.95,-0.00038869226196264683,183.87851395234875,183.78,2025-10-07 17:56:00+00:00
2025-10-07 17:47:00+00:00,184.09,-0.000632914944307386,183.97352355163306,183.8229,2025-10-07 17:57:00+00:00
2025-10-07 17:48:00+00:00,184.126,-0.0006933768148832464,183.99837555161275,183.7412,2025-10-07 17:58:00+00:00
2025-10-07 17:49:00+00:00,184.15,-0.0007316297327950042,184.0153196587845,183.78,2025-10-07 17:59:00+00:00
2025-10-07 17:50:00+00:00,183.6748,-0.0007964583331289193,183.52856891616693,183.591,2025-10-07 18:00:00+00:00
2025-10-07 17:51:00+00:00,183.725,-0.0005378242637537991,183.62621480406062,183.459,2025-10-07 18:01:00+00:00
2025-10-07 17:52:00+00:00,183.58,-0.0004896989489435604,183.49012307506686,183.13,2025-10-07 18:02:00+00:00
2025-10-07 17:53:00+00:00,183.675,-0.00038253958068543105,183.60475047998526,182.82,2025-10-07 18:03:00+00:00
2025-10-07 17:54:00+00:00,183.68,-5.150302592558446e-05,183.6705401678051,182.92,2025-10-07 18:04:00+00:00
2025-10-07 17:55:00+00:00,183.68,-0.00014246709863308685,183.65383350729948,183.09,2025-10-07 18:05:00+00:00
2025-10-07 17:56:00+00:00,183.78,-4.008550648665923e-05,183.77263323326915,183.0006,2025-10-07 18:06:00+00:00
2025-10-07 17:57:00+00:00,183.8229,-9.004207632393182e-06,183.8212448278926,183.07,2025-10-07 18:07:00+00:00
2025-10-07 17:58:00+00:00,183.7412,-8.880262251035438e-05,183.72488402403826,183.11,2025-10-07 18:08:00+00:00
2025-10-07 17:59:00+00:00,183.78,-4.255988413332388e-05,183.772178510936,183.11,2025-10-07 18:09:00+00:00
2025-10-07 18:00:00+00:00,183.591,-0.0003310133865692482,183.53023897825696,183.04,2025-10-07 18:10:00+00:00
2025-10-07 18:01:00+00:00,183.459,-0.0003887531602449066,183.38769359516778,183.14,2025-10-07 18:11:00+00:00
2025-10-07 18:02:00+00:00,183.13,-0.0003910273035749632,183.05840516857552,183.34,2025-10-07 18:12:00+00:00
2025-10-07 18:03:00+00:00,182.82,-0.0002320227998408814,182.77758651237144,183.21,2025-10-07 18:13:00+00:00
2025-10-07 18:04:00+00:00,182.92,1.5616014606860312e-05,182.9228565036954,183.19,2025-10-07 18:14:00+00:00
2025-10-07 18:05:00+00:00,183.09,-2.566865983562761e-05,183.08530038538737,183.2,2025-10-07 18:15:00+00:00
2025-10-07 18:06:00+00:00,183.0006,0.00019092603171582206,183.03554291400943,183.1001,2025-10-07 18:16:00+00:00
2025-10-07 18:07:00+00:00,183.07,0.00016888216285109622,183.10091986838677,182.82,2025-10-07 18:17:00+00:00
2025-10-07 18:08:00+00:00,183.11,0.0002634105607210919,183.15823946088648,182.7578,2025-10-07 18:18:00+00:00
2025-10-07 18:09:00+00:00,183.11,0.00024000798884731144,183.1539531371789,182.79,2025-10-07 18:19:00+00:00
2025-10-07 18:10:00+00:00,183.04,7.0779013255266115e-06,183.04129554364346,182.9,2025-10-07 18:20:00+00:00
2025-10-07 18:11:00+00:00,183.14,-1.6505485159758713e-05,183.13697721039418,182.8305,2025-10-07 18:21:00+00:00
2025-10-07 18:12:00+00:00,183.34,-0.00031752018411306264,183.2817950905505,182.81,2025-10-07 18:22:00+00:00
2025-10-07 18:13:00+00:00,183.21,-0.00044876989811417104,183.12779931294304,182.82,2025-10-07 18:23:00+00:00
2025-10-07 18:14:00+00:00,183.19,-0.0004090747813888124,183.1150769164142,182.8333,2025-10-07 18:24:00+00:00
2025-10-07 18:15:00+00:00,183.2,-0.000380314852558912,183.13033956629963,182.755,2025-10-07 18:25:00+00:00
2025-10-07 18:16:00+00:00,183.1001,-0.00029928138633166044,183.04530974749485,182.6304,2025-10-07 18:26:00+00:00
2025-10-07 18:17:00+00:00,182.82,-0.00037184502298584954,182.75203193047506,182.5259,2025-10-07 18:27:00+00:00
2025-10-07 18:18:00+00:00,182.7578,-0.0003169967863702451,182.69987554613382,182.38,2025-10-07 18:28:00+00:00
2025-10-07 18:19:00+00:00,182.79,-0.00012846833246355882,182.76651878183773,182.43,2025-10-07 18:29:00+00:00
2025-10-07 18:20:00+00:00,182.9,7.114026927705965e-05,182.91301201808452,182.2593,2025-10-07 18:30:00+00:00
2025-10-07 18:21:00+00:00,182.8305,0.00010898578124775746,182.8504270107391,182.2,2025-10-07 18:31:00+00:00
2025-10-07 18:22:00+00:00,182.81,0.0001843404401800468,182.84370238212986,182.44,2025-10-07 18:32:00+00:00
2025-10-07 18:23:00+00:00,182.82,3.986820876719789e-05,182.82728885122256,182.61,2025-10-07 18:33:00+00:00
2025-10-07 18:24:00+00:00,182.8333,-7.518117704690942e-05,182.81955489399573,182.42,2025-10-07 18:34:00+00:00
2025-10-07 18:25:00+00:00,182.755,-0.00022227470818872937,182.71438269997145,182.52,2025-10-07 18:35:00+00:00
2025-10-07 18:26:00+00:00,182.6304,-0.000379186906283408,182.56116207151825,182.695,2025-10-07 18:36:00+00:00
2025-10-07 18:27:00+00:00,182.5259,-0.00034194445890603476,182.46349694968484,182.62,2025-10-07 18:37:00+00:00
2025-10-07 18:28:00+00:00,182.38,-0.00038476984465941053,182.30983917448157,182.62,2025-10-07 18:38:00+00:00
2025-10-07 18:29:00+00:00,182.43,-0.0003290798525197896,182.36997583941746,182.75,2025-10-07 18:39:00+00:00
2025-10-07 18:30:00+00:00,182.2593,-0.0002215816853718234,182.2189191511248,182.4,2025-10-07 18:40:00+00:00
2025-10-07 18:31:00+00:00,182.2,-0.00013988132217324453,182.17451540555098,182.37,2025-10-07 18:41:00+00:00
2025-10-07 18:32:00+00:00,182.44,-0.00013567627334358046,182.4152488997977,182.33,2025-10-07 18:42:00+00:00
2025-10-07 18:33:00+00:00,182.61,-0.00013842969100665237,182.58472310370212,182.2013,2025-10-07 18:43:00+00:00
2025-10-07 18:34:00+00:00,182.42,-0.00021522900081221333,182.38074215053723,182.38,2025-10-07 18:44:00+00:00
2025-10-07 18:35:00+00:00,182.52,-0.00017742440679287489,182.48761936991417,182.48,2025-10-07 18:45:00+00:00
2025-10-07 18:36:00+00:00,182.695,-0.00024860617898443064,182.6495865393978,182.1385,2025-10-07 18:46:00+00:00
2025-10-07 18:37:00+00:00,182.62,-0.00041873410875612686,182.54354678496048,182.29,2025-10-07 18:47:00+00:00
2025-10-07 18:38:00+00:00,182.62,-0.0005871621047167789,182.51280393025132,182.4699,2025-10-07 18:48:00+00:00
2025-10-07 18:39:00+00:00,182.75,-0.0005681397818989167,182.64620194355257,182.51,2025-10-07 18:49:00+00:00
2025-10-07 18:40:00+00:00,182.4,-0.0005709209532792605,182.2958937391725,182.6041,2025-10-07 18:50:00+00:00
2025-10-07 18:41:00+00:00,182.37,-0.0005078290719058552,182.27741072390944,182.84,2025-10-07 18:51:00+00:00
2025-10-07 18:42:00+00:00,182.33,-0.0002803848031097373,182.27888460517383,182.82,2025-10-07 18:52:00+00:00
2025-10-07 18:43:00+00:00,182.2013,-0.0002013257648612396,182.16462187616835,182.83,2025-10-07 18:53:00+00:00
2025-10-07 18:44:00+00:00,182.38,-5.014266822320844e-05,182.37085520944348,183.115,2025-10-07 18:54:00+00:00
2025-10-07 18:45:00+00:00,182.48,0.00011401211738398878,182.50080611723243,183.129,2025-10-07 18:55:00+00:00
2025-10-07 18:46:00+00:00,182.1385,-4.31078346215216e-06,182.1377148420587,183.0387,2025-10-07 18:56:00+00:00
2025-10-07 18:47:00+00:00,182.29,2.9092664273541594e-05,182.29530337891475,183.03,2025-10-07 18:57:00+00:00
2025-10-07 18:48:00+00:00,182.4699,0.00012913454804219955,182.49346468954283,183.175,2025-10-07 18:58:00+00:00
2025-10-07 18:49:00+00:00,182.51,-1.88911991004447e-05,182.5065521998188,183.3926,2025-10-07 18:59:00+00:00
2025-10-07 18:50:00+00:00,182.6041,-0.00036876922675676714,182.53677364194786,183.4232,2025-10-07 19:00:00+00:00
2025-10-07 18:51:00+00:00,182.84,-0.00048746393915222077,182.7508938131563,183.58,2025-10-07 19:01:00+00:00
2025-10-07 18:52:00+00:00,182.82,-0.0006358707910064139,182.7037870541128,183.49,2025-10-07 19:02:00+00:00
2025-10-07 18:53:00+00:00,182.83,-0.0007776567292889843,182.68787628907663,183.5,2025-10-07 19:03:00+00:00
2025-10-07 18:54:00+00:00,183.115,-0.0007685405649259944,182.97432275946085,183.42,2025-10-07 19:04:00+00:00
2025-10-07 18:55:00+00:00,183.129,-0.0008096592950460449,182.98078791170164,183.64,2025-10-07 19:05:00+00:00
2025-10-07 18:56:00+00:00,183.0387,-0.0008222153514860828,182.88826462455648,183.5295,2025-10-07 19:06:00+00:00
2025-10-07 18:57:00+00:00,183.03,-0.0005499066122167507,182.92937826158126,183.4601,2025-10-07 19:07:00+00:00
2025-10-07 18:58:00+00:00,183.175,-0.0004202732400560555,183.09803262404986,183.34,2025-10-07 19:08:00+00:00
2025-10-07 18:59:00+00:00,183.3926,-0.00028531864458438024,183.34028213592714,183.5,2025-10-07 19:09:00+00:00
2025-10-07 19:00:00+00:00,183.4232,8.405682195672822e-05,183.43861861927616,183.255,2025-10-07 19:10:00+00:00
2025-10-07 19:01:00+00:00,183.58,-8.16301267970905e-05,183.56501495294657,183.3299,2025-10-07 19:11:00+00:00
2025-10-07 19:02:00+00:00,183.49,4.809920233618302e-05,183.49882593489517,183.289,2025-10-07 19:12:00+00:00
2025-10-07 19:03:00+00:00,183.5,0.00012987739095520758,183.5238340489588,183.27,2025-10-07 19:13:00+00:00
2025-10-07 19:04:00+00:00,183.42,0.00018459587475101827,183.45386170061576,183.19,2025-10-07 19:14:00+00:00
2025-10-07 19:05:00+00:00,183.64,0.00019765040262008642,183.67630010718437,183.21,2025-10-07 19:15:00+00:00
2025-10-07 19:06:00+00:00,183.5295,0.00022548363669747337,183.5708875650353,183.1506,2025-10-07 19:16:00+00:00
2025-10-07 19:07:00+00:00,183.4601,0.00020938561893023972,183.49851792852803,183.119,2025-10-07 19:17:00+00:00
2025-10-07 19:08:00+00:00,183.34,0.00017732394783501326,183.37251345521798,183.1399,2025-10-07 19:18:00+00:00
2025-10-07 19:09:00+00:00,183.5,0.00034637625679753193,183.5635710522383,182.955,2025-10-07 19:19:00+00:00
2025-10-07 19:10:00+00:00,183.255,0.00029340485167072704,183.30877579474665,182.81,2025-10-07 19:20:00+00:00
2025-10-07 19:11:00+00:00,183.3299,0.0003490377816254474,183.39390023020104,182.85,2025-10-07 19:21:00+00:00
2025-10-07 19:12:00+00:00,183.289,0.00032815096676947294,183.34915633218768,182.8648,2025-10-07 19:22:00+00:00
2025-10-07 19:13:00+00:00,183.27,0.0002832293617139268,183.32191479667165,182.755,2025-10-07 19:23:00+00:00
2025-10-07 19:14:00+00:00,183.19,0.0003111303893960192,183.24700484354318,182.95,2025-10-07 19:24:00+00:00
2025-10-07 19:15:00+00:00,183.21,0.00038164759397740495,183.27993500010604,182.81,2025-10-07 19:25:00+00:00
2025-10-07 19:16:00+00:00,183.1506,0.00036634721958467775,183.2177090049234,182.89,2025-10-07 19:26:00+00:00
2025-10-07 19:17:00+00:00,183.119,0.0002283429596919983,183.160818708758,182.81,2025-10-07 19:27:00+00:00
2025-10-07 19:18:00+00:00,183.1399,0.00019192674360532427,183.17505281790622,182.7041,2025-10-07 19:28:00+00:00
2025-10-07 19:19:00+00:00,182.955,8.039718781957598e-05,182.96970965879723,182.73,2025-10-07 19:29:00+00:00
2025-10-07 19:20:00+00:00,182.81,0.0001416936835412553,182.83590485752217,182.7369,2025-10-07 19:30:00+00:00
2025-10-07 19:21:00+00:00,182.85,0.00027778946439517354,182.90080085920974,182.83,2025-10-07 19:31:00+00:00
2025-10-07 19:22:00+00:00,182.8648,0.00033331263286672636,182.92576130696912,182.9,2025-10-07 19:32:00+00:00
2025-10-07 19:23:00+00:00,182.755,0.0001887872972359529,182.7895050794642,182.82,2025-10-07 19:33:00+00:00
2025-10-07 19:24:00+00:00,182.95,0.0003170746101555115,183.00801799745884,182.585,2025-10-07 19:34:00+00:00
2025-10-07 19:25:00+00:00,182.81,0.0002471849815301549,182.85519347181716,182.385,2025-10-07 19:35:00+00:00
2025-10-07 19:26:00+00:00,182.89,0.00022152195742764324,182.93051863851227,182.5072,2025-10-07 19:36:00+00:00
2025-10-07 19:27:00+00:00,182.81,0.00017535008147127656,182.84205855904708,182.5799,2025-10-07 19:37:00+00:00
2025-10-07 19:28:00+00:00,182.7041,0.0001572347171186415,182.73282968607276,182.54,2025-10-07 19:38:00+00:00
2025-10-07 19:29:00+00:00,182.73,5.695890986467799e-05,182.74040839802225,182.475,2025-10-07 19:39:00+00:00
2025-10-07 19:30:00+00:00,182.7369,5.99585029329031e-05,182.74785695943274,182.53,2025-10-07 19:40:00+00:00
2025-10-07 19:31:00+00:00,182.83,-4.940359559272916e-06,182.82909675629296,182.6183,2025-10-07 19:41:00+00:00
2025-10-07 19:32:00+00:00,182.9,-7.592456659316597e-05,182.88611392392394,182.615,2025-10-07 19:42:00+00:00
2025-10-07 19:33:00+00:00,182.82,-7.909536118629227e-05,182.80554035792076,182.74,2025-10-07 19:43:00+00:00
2025-10-07 19:34:00+00:00,182.585,-0.00018976567783424622,182.55035492104005,182.8189,2025-10-07 19:44:00+00:00
2025-10-07 19:35:00+00:00,182.385,-0.00031672596442463034,182.327243082019,182.88,2025-10-07 19:45:00+00:00
2025-10-07 19:36:00+00:00,182.5072,-0.00020268034174107406,182.4702131267165,182.8632,2025-10-07 19:46:00+00:00
2025-10-07 19:37:00+00:00,182.5799,-6.701253586257494e-05,182.56766526784827,182.7314,2025-10-07 19:47:00+00:00
2025-10-07 19:38:00+00:00,182.54,-0.00016406100582431378,182.51005476048704,182.66,2025-10-07 19:48:00+00:00
2025-10-07 19:39:00+00:00,182.475,-3.6793454528630715e-05,182.4682862378969,182.7775,2025-10-07 19:49:00+00:00
2025-10-07 19:40:00+00:00,182.53,-0.0001519400705370223,182.50226848574235,182.8274,2025-10-07 19:50:00+00:00
2025-10-07 19:41:00+00:00,182.6183,-0.0001683598713268579,182.58755699452692,182.95,2025-10-07 19:51:00+00:00
2025-10-07 19:42:00+00:00,182.615,-0.00022060762979918364,182.5747181810859,182.98,2025-10-07 19:52:00+00:00
2025-10-07 19:43:00+00:00,182.74,-0.00041446613904954255,182.66427615131968,182.6015,2025-10-07 19:53:00+00:00
2025-10-07 19:44:00+00:00,182.8189,-0.0004916661902830393,182.72903622122644,182.49,2025-10-07 19:54:00+00:00
2025-10-07 19:45:00+00:00,182.88,-0.0006595275335912659,182.75942537017153,182.25,2025-10-07 19:55:00+00:00
2025-10-07 19:46:00+00:00,182.8632,-0.0006561713613455427,182.74324976337485,181.99,2025-10-07 19:56:00+00:00
2025-10-07 19:47:00+00:00,182.7314,-0.0006165985789336996,182.61876280796838,182.094,2025-10-07 19:57:00+00:00
2025-10-07 19:48:00+00:00,182.66,-0.0005836018539078089,182.5534303855022,182.115,2025-10-07 19:58:00+00:00
2025-10-07 19:49:00+00:00,182.7775,-0.00047268298564459295,182.69112460129026,182.165,2025-10-07 19:59:00+00:00
2025-10-07 19:50:00+00:00,182.8274,-0.0004567463920932943,182.74391331224732,182.17,2025-10-07 20:00:00+00:00
2025-10-07 19:51:00+00:00,182.95,-0.0003542560817738294,182.88520032835604,182.27,2025-10-07 20:01:00+00:00
2025-10-07 19:52:00+00:00,182.98,-0.00014396637922515658,182.95365892808925,182.3225,2025-10-07 20:02:00+00:00
2025-10-07 19:53:00+00:00,182.6015,-0.00021079224396039711,182.56301307657944,182.24,2025-10-07 20:03:00+00:00
2025-10-07 19:54:00+00:00,182.49,-0.00023648717007860277,182.44684855891455,182.15,2025-10-07 20:04:00+00:00
2025-10-07 19:55:00+00:00,182.25,-0.00027307498064192324,182.20023887934576,182.12,2025-10-07 20:05:00+00:00
2025-10-07 19:56:00+00:00,181.99,-0.000132650147731515,181.96586060069717,182.0,2025-10-07 20:06:00+00:00
2025-10-07 19:57:00+00:00,182.094,3.897157509177474e-06,182.09470965038227,182.2,2025-10-07 20:07:00+00:00
2025-10-07 19:58:00+00:00,182.115,0.00022320529598824986,182.1556535693561,182.0016,2025-10-07 20:08:00+00:00
2025-10-07 19:59:00+00:00,182.165,0.00020726655237815678,182.20276062463603,182.1,2025-10-07 20:09:00+00:00
2025-10-07 20:00:00+00:00,182.17,0.0002474448751831382,182.2150826104125,182.0,2025-10-07 20:10:00+00:00
2025-10-07 20:01:00+00:00,182.27,0.00023802688966723172,182.31339032500685,182.08,2025-10-07 20:11:00+00:00
2025-10-07 20:02:00+00:00,182.3225,9.552844551633067e-05,182.3399178169429,181.98,2025-10-07 20:12:00+00:00
2025-10-07 20:03:00+00:00,182.24,-0.00018112793989428537,182.20699423345715,181.98,2025-10-07 20:13:00+00:00
2025-10-07 20:04:00+00:00,182.15,-0.00022760400759793794,182.10854664766956,181.98,2025-10-07 20:14:00+00:00
2025-10-07 20:05:00+00:00,182.12,-0.00026735475468429274,182.071315860335,181.94,2025-10-07 20:15:00+00:00
2025-10-07 20:06:00+00:00,182.0,-0.00023908292610918264,181.95649210865236,181.97,2025-10-07 20:16:00+00:00
2025-10-07 20:07:00+00:00,182.2,-9.725528271963579e-05,182.1822809491381,181.9763,2025-10-07 20:17:00+00:00
2025-10-07 20:08:00+00:00,182.0016,-0.00016472394504915796,181.97162244752087,181.9793,2025-10-07 20:18:00+00:00
2025-10-07 20:09:00+00:00,182.1,-3.758874802951872e-05,182.09315521762804,181.94,2025-10-07 20:19:00+00:00
2025-10-07 20:10:00+00:00,182.0,-5.625251511410563e-06,181.99897620710448,181.9,2025-10-07 20:20:00+00:00
2025-10-07 20:11:00+00:00,182.08,2.1459078047915487e-05,182.0839073108545,181.8989,2025-10-07 20:21:00+00:00
2025-10-07 20:12:00+00:00,181.98,6.987327830241498e-05,181.992715983434,181.89,2025-10-07 20:22:00+00:00
2025-10-07 20:13:00+00:00,181.98,0.00010873887952984441,181.99978937721465,181.9,2025-10-07 20:23:00+00:00
2025-10-07 20:14:00+00:00,181.98,0.00011576954521133973,182.00106896138607,182.0296,2025-10-07 20:24:00+00:00
2025-10-07 20:15:00+00:00,181.94,1.6411681808516156e-05,181.94298596589053,182.0,2025-10-07 20:25:00+00:00
2025-10-07 20:16:00+00:00,181.97,-0.00010542689777697539,181.95081647865885,182.0225,2025-10-07 20:26:00+00:00
2025-10-07 20:17:00+00:00,181.9763,-4.136934659630564e-05,181.96877191509006,182.08,2025-10-07 20:27:00+00:00
2025-10-07 20:18:00+00:00,181.9793,-0.00015535563748016556,181.9510306857958,182.14,2025-10-07 20:28:00+00:00
2025-10-07 20:19:00+00:00,181.94,-0.00024417652038201106,181.89557994726937,182.08,2025-10-07 20:29:00+00:00
2025-10-07 20:20:00+00:00,181.9,-0.00027431861704625313,181.85010828698503,181.9986,2025-10-07 20:30:00+00:00
2025-10-07 20:21:00+00:00,181.8989,-0.0004413697392845527,181.8186330449364,181.88,2025-10-07 20:31:00+00:00
2025-10-07 20:22:00+00:00,181.89,-0.00027412913535173494,181.84014548517058,182.0,2025-10-07 20:32:00+00:00
2025-10-07 20:23:00+00:00,181.9,-0.000459790786134385,181.81638328057383,182.05,2025-10-07 20:33:00+00:00
2025-10-07 20:24:00+00:00,182.0296,-0.00021027370106511015,181.99132798624458,182.0501,2025-10-07 20:34:00+00:00
2025-10-07 20:25:00+00:00,182.0,-0.0004208621717214507,181.92341920085778,182.0001,2025-10-07 20:35:00+00:00
2025-10-07 20:26:00+00:00,182.0225,-0.00031126858744127256,181.96585093053778,181.9501,2025-10-07 20:36:00+00:00
2025-10-07 20:27:00+00:00,182.08,-0.0003021305479471206,182.02499637938524,181.99,2025-10-07 20:37:00+00:00
2025-10-07 20:28:00+00:00,182.14,-0.0002472673532211417,182.09496829194936,181.97,2025-10-07 20:38:00+00:00
2025-10-07 20:29:00+00:00,182.08,-0.0002775455329145273,182.029471521668,182.17,2025-10-07 20:39:00+00:00
2025-10-07 20:30:00+00:00,181.9986,-0.0004639034341392788,181.91418980505492,182.0483,2025-10-07 20:40:00+00:00
2025-10-07 20:31:00+00:00,181.88,-0.00045999999100003474,181.79635444158993,181.98,2025-10-07 20:41:00+00:00
2025-10-07 20:32:00+00:00,182.0,-0.0002912245498067524,181.94700484905422,181.9614,2025-10-07 20:42:00+00:00
2025-10-07 20:33:00+00:00,182.05,-0.00020128208564823886,182.01336028389068,182.0442,2025-10-07 20:43:00+00:00
2025-10-07 20:34:00+00:00,182.0501,-0.0001462077392492122,182.02348481216953,182.0,2025-10-07 20:44:00+00:00
2025-10-07 20:35:00+00:00,182.0001,-0.00019937318534353767,181.96381767731148,182.0,2025-10-07 20:45:00+00:00
2025-10-07 20:36:00+00:00,181.9501,-0.00019265339925037453,181.91505007109345,182.0999,2025-10-07 20:46:00+00:00
2025-10-07 20:37:00+00:00,181.99,-0.00013083467510908718,181.96619095503522,182.05,2025-10-07 20:47:00+00:00
2025-10-07 20:38:00+00:00,181.97,-0.0001887944328493891,181.9356483198594,182.09,2025-10-07 20:48:00+00:00
2025-10-07 20:39:00+00:00,182.17,-0.00016918885541719757,182.13918147335778,182.0,2025-10-07 20:49:00+00:00
2025-10-07 20:40:00+00:00,182.0483,-0.0002179267190139156,182.00863113388885,182.0,2025-10-07 20:50:00+00:00
2025-10-07 20:41:00+00:00,181.98,-0.00031992263279376795,181.9217897911623,182.0,2025-10-07 20:51:00+00:00
2025-10-07 20:42:00+00:00,181.9614,-0.00034290398051446366,181.8990154082137,182.0,2025-10-07 20:52:00+00:00
2025-10-07 20:43:00+00:00,182.0442,-0.000190776721903633,182.00947351689004,182.0,2025-10-07 20:53:00+00:00
2025-10-07 20:44:00+00:00,182.0,-0.00024714602569696946,181.95502498125066,182.0,2025-10-07 20:54:00+00:00
2025-10-07 20:45:00+00:00,182.0,-0.00017046058351375334,181.96897881782002,182.0,2025-10-07 20:55:00+00:00
2025-10-07 20:46:00+00:00,182.0999,-0.0002250503053184912,182.0589229730257,182.01,2025-10-07 20:56:00+00:00
2025-10-07 20:47:00+00:00,182.05,-0.00020185437300808225,182.01325611997507,182.0001,2025-10-07 20:57:00+00:00
2025-10-07 20:49:00+00:00,182.09,-0.00017617875275435744,182.05792243668648,182.06,2025-10-07 20:59:00+00:00
2025-10-07 20:50:00+00:00,182.0,-0.00012303078409161352,181.97760977466706,182.01,2025-10-07 21:00:00+00:00
2025-10-07 20:51:00+00:00,182.0,-0.00010124276019150198,181.98157475037246,182.04,2025-10-07 21:01:00+00:00
2025-10-07 20:52:00+00:00,182.0,-0.00026403543844865317,181.9519518936829,182.08,2025-10-07 21:02:00+00:00
2025-10-07 20:53:00+00:00,182.0,-0.00014351330609522624,181.9738824524433,182.12,2025-10-07 21:03:00+00:00
2025-10-07 20:54:00+00:00,182.0,-0.00023969664095539812,181.95638043928605,182.0868,2025-10-07 21:04:00+00:00
2025-10-07 20:55:00+00:00,182.0,-6.094270224751388e-05,181.98890876615926,182.08,2025-10-07 21:05:00+00:00
2025-10-07 20:56:00+00:00,182.0,-4.804105594821822e-05,181.99125673783686,182.1297,2025-10-07 21:06:00+00:00
2025-10-07 20:57:00+00:00,182.01,-3.1334748242949935e-05,182.00429685182613,182.05,2025-10-07 21:07:00+00:00
2025-10-07 20:59:00+00:00,182.0001,-0.00029513556511110144,181.946393223416,182.0103,2025-10-07 21:09:00+00:00
2025-10-07 21:00:00+00:00,182.06,-3.6966332269681344e-06,182.05932699219863,182.02,2025-10-07 21:10:00+00:00
2025-10-07 21:01:00+00:00,182.01,-0.00010740872577379038,181.99045158767572,182.0,2025-10-07 21:11:00+00:00
2025-10-07 21:02:00+00:00,182.04,-0.00018131906928480897,182.0069956688751,182.0,2025-10-07 21:12:00+00:00
2025-10-07 21:04:00+00:00,182.08,-2.609845602830524e-05,182.07524805513586,182.0,2025-10-07 21:14:00+00:00
2025-10-07 21:05:00+00:00,182.12,-7.766939840366235e-05,182.1058553984712,182.1,2025-10-07 21:15:00+00:00
2025-10-07 21:07:00+00:00,182.0868,-3.759480030577763e-05,182.079954611792,182.09,2025-10-07 21:17:00+00:00
2025-10-07 21:08:00+00:00,182.08,-7.723937645725485e-05,182.06593679745816,182.0828,2025-10-07 21:18:00+00:00
2025-10-07 21:12:00+00:00,182.1297,-1.0122296579113504e-05,182.1278564384913,182.08,2025-10-07 21:22:00+00:00
2025-10-07 21:13:00+00:00,182.05,-0.00016921567895630913,182.01919689190393,182.09,2025-10-07 21:23:00+00:00
2025-10-07 21:14:00+00:00,182.0103,-0.0002109818851381958,181.97190317445117,182.0991,2025-10-07 21:24:00+00:00
2025-10-07 21:15:00+00:00,182.02,-0.00012142508829008901,181.99789954723133,182.01,2025-10-07 21:25:00+00:00
2025-10-07 21:18:00+00:00,182.0,-0.00015130221778716802,181.97246507946252,182.0,2025-10-07 21:28:00+00:00
2025-10-07 21:19:00+00:00,182.0,-0.0001350322939406226,181.97542578169669,182.1,2025-10-07 21:29:00+00:00
2025-10-07 21:20:00+00:00,182.0,-8.369331576510563e-05,181.98476845392895,182.1162,2025-10-07 21:30:00+00:00
2025-10-07 21:22:00+00:00,182.1,7.20261658315464e-06,182.10131160120324,182.048,2025-10-07 21:32:00+00:00
2025-10-07 21:25:00+00:00,182.09,-6.174734092843088e-05,182.07875677381358,182.071,2025-10-07 21:35:00+00:00
2025-10-07 21:28:00+00:00,182.0828,-0.00015537884501930213,182.05451038269905,182.071,2025-10-07 21:38:00+00:00
2025-10-07 21:29:00+00:00,182.08,-0.00018669004804197883,182.04601064888806,182.0616,2025-10-07 21:39:00+00:00
