timestamp,close,predicted_log_return,predicted_future_price,actual_future_price,predicted_timestamp
2025-10-08 23:38:00+00:00,183.64,-0.00019440155370613067,183.6043035685107,183.65,2025-10-08 23:48:00+00:00
2025-10-08 23:39:00+00:00,183.6391,-0.00016175764006931618,183.6093973749376,183.6559,2025-10-08 23:49:00+00:00
2025-10-08 23:41:00+00:00,183.6306,-1.4095154149994588e-05,183.6280117166275,183.69,2025-10-08 23:51:00+00:00
2025-10-08 23:42:00+00:00,183.6301,2.158452779382701e-05,183.63406361177343,183.65,2025-10-08 23:52:00+00:00
2025-10-08 23:43:00+00:00,183.63,-4.836622655513422e-05,183.6211187245963,183.6101,2025-10-08 23:53:00+00:00
2025-10-08 23:44:00+00:00,183.63,-6.1046060486069e-05,183.61879045406573,183.55,2025-10-08 23:54:00+00:00
2025-10-08 23:45:00+00:00,183.6399,1.4796388609291785e-05,183.6426172274271,183.57,2025-10-08 23:55:00+00:00
2025-10-08 23:47:00+00:00,183.64,3.452751285750476e-05,183.6463407419255,183.5213,2025-10-08 23:57:00+00:00
2025-10-08 23:48:00+00:00,183.6,-0.0003535309753268247,183.53510318512303,183.52,2025-10-08 23:58:00+00:00
2025-10-08 23:50:00+00:00,183.65,-0.0001869673107772027,183.61566666308164,,2025-10-09 00:00:00+00:00
2025-10-08 23:51:00+00:00,183.65,-0.00041487748672572767,183.573823552602,,2025-10-09 00:01:00+00:00
2025-10-08 23:52:00+00:00,183.6559,-0.0001491444049931128,183.6285107925953,,2025-10-09 00:02:00+00:00
2025-10-08 23:53:00+00:00,183.69,-0.00013703956799878048,183.6648289265102,,2025-10-09 00:03:00+00:00
2025-10-08 23:54:00+00:00,183.65,-0.00027496864282490876,183.59950895079098,,2025-10-09 00:04:00+00:00
2025-10-08 23:55:00+00:00,183.6101,-0.00046656672173712435,183.52445361899441,,2025-10-09 00:05:00+00:00
2025-10-08 23:56:00+00:00,183.55,-0.0004710134109169457,183.46356584584706,,2025-10-09 00:06:00+00:00
2025-10-08 23:57:00+00:00,183.57,-0.00036988494959913767,183.50211277580735,,2025-10-09 00:07:00+00:00
2025-10-08 23:58:00+00:00,183.5213,-0.00042805943914752916,183.44275878660355,,2025-10-09 00:08:00+00:00
2025-10-08 23:59:00+00:00,183.52,-0.00037984643973224225,183.45030381914142,,2025-10-09 00:09:00+00:00
